title,description,priority,status,deadline
Sample Task 1,Description for task 1,Medium,To Do,2024-09-21
Sample Task 2,Description for task 2,High,In Progress,2024-09-22
Sample Task 3,Description for task 3,Low,Done,2024-09-23
Sample Task 4,Description for task 4,Medium,To Do,2024-09-24
Sample Task 5,Description for task 5,High,In Progress,2024-09-25
Sample Task 6,Description for task 6,Low,Done,2024-09-26
Sample Task 7,Description for task 7,Medium,To Do,2024-09-27
Sample Task 8,Description for task 8,High,In Progress,2024-09-28
Sample Task 9,Description for task 9,Low,Done,2024-09-29
Sample Task 10,Description for task 10,Medium,To Do,2024-09-30
